customer,currency,description,invoicenumber,source,source_id,year,amount,status
,USD,,customerapplication,447443,2024,,PENDING
,USD,,customerapplication,447444,2024,,PENDING
,USD,,customerapplication,447445,2024,,PENDING
,USD,,customerapplication,447446,2024,,PENDING
,USD,,customerapplication,447447,2024,,PENDING
,USD,,customerapplication,447448,2024,,PENDING
,USD,,customerapplication,447449,2024,,PENDING
,USD,,customerapplication,447450,2024,,PENDING
,USD,,customerapplication,447451,2024,,PENDING
,USD,,customerapplication,447452,2024,,PENDING
,USD,,customerapplication,447453,2024,,PENDING
,USD,,customerapplication,447454,2024,,PENDING
,USD,,customerapplication,447455,2024,,PENDING
,USD,,customerapplication,447456,2024,,PENDING
,USD,,customerapplication,447457,2024,,PENDING
,USD,,customerapplication,447458,2024,,PENDING
,USD,,customerapplication,447459,2024,,PENDING
,USD,,customerapplication,447462,2024,,PENDING
,USD,,customerapplication,447463,2024,,PENDING
,USD,,customerapplication,447464,2024,,PENDING
,USD,,customerapplication,447465,2024,,PENDING
,USD,,customerapplication,447466,2024,,PENDING
,USD,,customerapplication,447467,2024,,PENDING
,USD,,customerapplication,447468,2024,,PENDING
,USD,,customerapplication,447472,2024,,PENDING
,USD,,customerapplication,447473,2024,,PENDING
,USD,,customerapplication,447474,2024,,PENDING
,USD,,customerapplication,447475,2024,,PENDING
,USD,,customerapplication,447476,2024,,PENDING
,USD,,customerapplication,447477,2024,,PENDING
,USD,,customerapplication,447479,2024,,PENDING
,USD,,customerapplication,447480,2024,,PENDING
,USD,,customerapplication,447481,2024,,PENDING
,USD,,customerapplication,447482,2024,,PENDING
,USD,,customerapplication,447483,2024,,PENDING
,USD,,customerapplication,447484,2024,,PENDING
,USD,,customerapplication,447485,2024,,PENDING
,USD,,customerapplication,447486,2024,,PENDING
,USD,,customerapplication,447487,2024,,PENDING
,USD,,customerapplication,447488,2024,,PENDING
,USD,,customerapplication,447489,2024,,PENDING
,USD,,customerapplication,447490,2024,,PENDING
,USD,,customerapplication,447491,2024,,PENDING
,USD,,customerapplication,447492,2024,,PENDING
,USD,,customerapplication,447493,2024,,PENDING
,USD,,customerapplication,447494,2024,,PENDING
,USD,,customerapplication,447495,2024,,PENDING
,USD,,customerapplication,447496,2024,,PENDING
,USD,,customerapplication,447497,2024,,PENDING
,USD,,customerapplication,447498,2024,,PENDING
,USD,,customerapplication,447499,2024,,PENDING
,USD,,customerapplication,447500,2024,,PENDING
,USD,,customerapplication,447501,2024,,PENDING
,USD,,customerapplication,447502,2024,,PENDING
,USD,,customerapplication,447503,2024,,PENDING
,USD,,customerapplication,447504,2024,,PENDING
,USD,,customerapplication,447505,2024,,PENDING
,USD,,customerapplication,447506,2024,,PENDING
,USD,,customerapplication,447507,2024,,PENDING
,USD,,customerapplication,447508,2024,,PENDING
,USD,,customerapplication,447509,2024,,PENDING
,USD,,customerapplication,447510,2024,,PENDING
,USD,,customerapplication,447511,2024,,PENDING
,USD,,customerapplication,447512,2024,,PENDING
,USD,,customerapplication,447513,2024,,PENDING
,USD,,customerapplication,447514,2024,,PENDING
,USD,,customerapplication,447515,2024,,PENDING
,USD,,customerapplication,447516,2024,,PENDING
,USD,,customerapplication,447517,2024,,PENDING
,USD,,customerapplication,447518,2024,,PENDING
,USD,,customerapplication,447519,2024,,PENDING
,USD,,customerapplication,447520,2024,,PENDING
,USD,,customerapplication,447522,2024,,PENDING
,USD,,customerapplication,447524,2024,,PENDING
,USD,,customerapplication,447525,2024,,PENDING
,USD,,customerapplication,447526,2024,,PENDING
,USD,,customerapplication,447527,2024,,PENDING
,USD,,customerapplication,447528,2024,,PENDING
,USD,,customerapplication,447532,2024,,PENDING
,USD,,customerapplication,447533,2024,,PENDING
,USD,,customerapplication,447534,2024,,PENDING
,USD,,customerapplication,447535,2024,,PENDING
,USD,,customerapplication,447536,2024,,PENDING
,USD,,customerapplication,447537,2024,,PENDING
,USD,,customerapplication,447538,2024,,PENDING
,USD,,customerapplication,447539,2024,,PENDING
,USD,,customerapplication,447540,2024,,PENDING
,USD,,customerapplication,447541,2024,,PENDING
,USD,,customerapplication,447542,2024,,PENDING
,USD,,customerapplication,447543,2024,,PENDING
,USD,,customerapplication,447544,2024,,PENDING
,USD,,customerapplication,447545,2024,,PENDING
,USD,,customerapplication,447546,2024,,PENDING
,USD,,customerapplication,447547,2024,,PENDING
,USD,,customerapplication,447548,2024,,PENDING
,USD,,customerapplication,447549,2024,,PENDING
,USD,,customerapplication,447550,2024,,PENDING
,USD,,customerapplication,447551,2024,,PENDING
,USD,,customerapplication,447552,2024,,PENDING
,USD,,customerapplication,447553,2024,,PENDING
,USD,,customerapplication,447554,2024,,PENDING
,USD,,customerapplication,447555,2024,,PENDING
,USD,,customerapplication,447556,2024,,PENDING
,USD,,customerapplication,447557,2024,,PENDING
,USD,,customerapplication,447560,2024,,PENDING
,USD,,customerapplication,447561,2024,,PENDING
,USD,,customerapplication,447562,2024,,PENDING
,USD,,customerapplication,447563,2024,,PENDING
,USD,,customerapplication,447564,2024,,PENDING
,USD,,customerapplication,447568,2024,,PENDING
,USD,,customerapplication,447569,2024,,PENDING
,USD,,customerapplication,447571,2024,,PENDING
,USD,,customerapplication,447572,2024,,PENDING
,USD,,customerapplication,447582,2024,,PENDING
,USD,,customerapplication,447583,2024,,PENDING
,USD,,customerapplication,447584,2024,,PENDING
,USD,,customerapplication,447585,2024,,PENDING
,USD,,customerapplication,447586,2024,,PENDING
,USD,,customerapplication,447587,2024,,PENDING
,USD,,customerapplication,447588,2024,,PENDING
,USD,,customerapplication,447589,2024,,PENDING
,USD,,customerapplication,447590,2024,,PENDING
,USD,,customerapplication,447591,2024,,PENDING
,USD,,customerapplication,447592,2024,,PENDING
,USD,,customerapplication,447594,2024,,PENDING
,USD,,customerapplication,447595,2024,,PENDING
,USD,,customerapplication,447596,2024,,PENDING
,USD,,customerapplication,447597,2024,,PENDING
,USD,,customerapplication,447598,2024,,PENDING
,USD,,customerapplication,447599,2024,,PENDING
,USD,,customerapplication,447600,2024,,PENDING
,USD,,customerapplication,447601,2024,,PENDING
,USD,,customerapplication,447602,2024,,PENDING
,USD,,customerapplication,447603,2024,,PENDING
,USD,,customerapplication,447604,2024,,PENDING
,USD,,customerapplication,447605,2024,,PENDING
,USD,,customerapplication,447606,2024,,PENDING
,USD,,customerapplication,447607,2024,,PENDING
,USD,,customerapplication,447608,2024,,PENDING
,USD,,customerapplication,447609,2024,,PENDING
,USD,,customerapplication,447610,2024,,PENDING
,USD,,customerapplication,447611,2024,,PENDING
,USD,,customerapplication,447612,2024,,PENDING
,USD,,customerapplication,447613,2024,,PENDING
,USD,,customerapplication,447614,2024,,PENDING
,USD,,customerapplication,447615,2024,,PENDING
,USD,,customerapplication,447616,2024,,PENDING
,USD,,customerapplication,447617,2024,,PENDING
,USD,,customerapplication,447618,2024,,PENDING
,USD,,customerapplication,447619,2024,,PENDING
,USD,,customerapplication,447620,2024,,PENDING
,USD,,customerapplication,447621,2024,,PENDING
,USD,,customerapplication,447622,2024,,PENDING
,USD,,customerapplication,447623,2024,,PENDING
,USD,,customerapplication,447624,2024,,PENDING
,USD,,customerapplication,447625,2024,,PENDING
,USD,,customerapplication,447626,2024,,PENDING
,USD,,customerapplication,447627,2024,,PENDING
,USD,,customerapplication,447628,2024,,PENDING
,USD,,customerapplication,447629,2024,,PENDING
,USD,,customerapplication,447630,2024,,PENDING
,USD,,customerapplication,447631,2024,,PENDING
,USD,,customerapplication,447632,2024,,PENDING
,USD,,customerapplication,447633,2024,,PENDING
,USD,,customerapplication,447634,2024,,PENDING
,USD,,customerapplication,447635,2024,,PENDING
,USD,,customerapplication,447636,2024,,PENDING
,USD,,customerapplication,447637,2024,,PENDING
,USD,,customerapplication,447638,2024,,PENDING
,USD,,customerapplication,447639,2024,,PENDING
,USD,,customerapplication,447640,2024,,PENDING
,USD,,customerapplication,447641,2024,,PENDING
,USD,,customerapplication,447642,2024,,PENDING
,USD,,customerapplication,447643,2024,,PENDING
,USD,,customerapplication,447644,2024,,PENDING
,USD,,customerapplication,447645,2024,,PENDING
,USD,,customerapplication,447646,2024,,PENDING
,USD,,customerapplication,447647,2024,,PENDING
,USD,,customerapplication,447648,2024,,PENDING
,USD,,customerapplication,447649,2024,,PENDING
,USD,,customerapplication,447650,2024,,PENDING
,USD,,customerapplication,447651,2024,,PENDING
,USD,,customerapplication,447652,2024,,PENDING
,USD,,customerapplication,447653,2024,,PENDING
,USD,,customerapplication,447654,2024,,PENDING
,USD,,customerapplication,447655,2024,,PENDING
,USD,,customerapplication,447656,2024,,PENDING
,USD,,customerapplication,447657,2024,,PENDING
,USD,,customerapplication,447660,2024,,PENDING
,USD,,customerapplication,447661,2024,,PENDING
,USD,,customerapplication,447662,2024,,PENDING
,USD,,customerapplication,447663,2024,,PENDING
,USD,,customerapplication,447664,2024,,PENDING
,USD,,customerapplication,447665,2024,,PENDING
,USD,,customerapplication,447666,2024,,PENDING
,USD,,customerapplication,447667,2024,,PENDING
,USD,,customerapplication,447668,2024,,PENDING
,USD,,customerapplication,447669,2024,,PENDING
,USD,,customerapplication,447670,2024,,PENDING
,USD,,customerapplication,447671,2024,,PENDING
,USD,,customerapplication,447673,2024,,PENDING
,USD,,customerapplication,447674,2024,,PENDING
,USD,,customerapplication,447675,2024,,PENDING
,USD,,customerapplication,447676,2024,,PENDING
,USD,,customerapplication,447677,2024,,PENDING
,USD,,customerapplication,447678,2024,,PENDING
,USD,,customerapplication,447680,2024,,PENDING
,USD,,customerapplication,447682,2024,,PENDING
,USD,,customerapplication,447683,2024,,PENDING
,USD,,customerapplication,447684,2024,,PENDING
,USD,,customerapplication,447685,2024,,PENDING
,USD,,customerapplication,447686,2024,,PENDING
,USD,,customerapplication,447687,2024,,PENDING
,USD,,customerapplication,447688,2024,,PENDING
,USD,,customerapplication,447689,2024,,PENDING
,USD,,customerapplication,447690,2024,,PENDING
,USD,,customerapplication,447691,2024,,PENDING
,USD,,customerapplication,447692,2024,,PENDING
,USD,,customerapplication,447693,2024,,PENDING
,USD,,customerapplication,447694,2024,,PENDING
,USD,,customerapplication,447695,2024,,PENDING
,USD,,customerapplication,447696,2024,,PENDING
,USD,,customerapplication,447697,2024,,PENDING
,USD,,customerapplication,447698,2024,,PENDING
,USD,,customerapplication,447699,2024,,PENDING
,USD,,customerapplication,447700,2024,,PENDING
,USD,,customerapplication,447701,2024,,PENDING
,USD,,customerapplication,447702,2024,,PENDING
,USD,,customerapplication,447703,2024,,PENDING
,USD,,customerapplication,447704,2024,,PENDING
,USD,,customerapplication,447705,2024,,PENDING
,USD,,customerapplication,447707,2024,,PENDING
,USD,,customerapplication,447708,2024,,PENDING
,USD,,customerapplication,447709,2024,,PENDING
,USD,,customerapplication,447710,2024,,PENDING
,USD,,customerapplication,447711,2024,,PENDING
,USD,,customerapplication,447712,2024,,PENDING
,USD,,customerapplication,447713,2024,,PENDING
,USD,,customerapplication,447714,2024,,PENDING
,USD,,customerapplication,447715,2024,,PENDING
,USD,,customerapplication,447718,2024,,PENDING
,USD,,customerapplication,447719,2024,,PENDING
,USD,,customerapplication,447720,2024,,PENDING
,USD,,customerapplication,447721,2024,,PENDING
,USD,,customerapplication,447722,2024,,PENDING
,USD,,customerapplication,447723,2024,,PENDING
,USD,,customerapplication,447724,2024,,PENDING
,USD,,customerapplication,447725,2024,,PENDING
,USD,,customerapplication,447726,2024,,PENDING
,USD,,customerapplication,447727,2024,,PENDING
,USD,,customerapplication,447728,2024,,PENDING
,USD,,customerapplication,447729,2024,,PENDING
,USD,,customerapplication,447730,2024,,PENDING
,USD,,customerapplication,447731,2024,,PENDING
,USD,,customerapplication,447732,2024,,PENDING
,USD,,customerapplication,447736,2024,,PENDING
,USD,,customerapplication,447737,2024,,PENDING
,USD,,customerapplication,447738,2024,,PENDING
,USD,,customerapplication,447739,2024,,PENDING
,USD,,customerapplication,447740,2024,,PENDING
,USD,,customerapplication,447741,2024,,PENDING
,USD,,customerapplication,447742,2024,,PENDING
,USD,,customerapplication,447743,2024,,PENDING
,USD,,customerapplication,447744,2024,,PENDING
,USD,,customerapplication,447745,2024,,PENDING
,USD,,customerapplication,447746,2024,,PENDING
,USD,,customerapplication,447747,2024,,PENDING
,USD,,customerapplication,447748,2024,,PENDING
,USD,,customerapplication,447750,2024,,PENDING
,USD,,customerapplication,447751,2024,,PENDING
,USD,,customerapplication,447752,2024,,PENDING
,USD,,customerapplication,447753,2024,,PENDING
,USD,,customerapplication,447754,2024,,PENDING
,USD,,customerapplication,447756,2024,,PENDING
,USD,,customerapplication,447757,2024,,PENDING
,USD,,customerapplication,447758,2024,,PENDING
,USD,,customerapplication,447759,2024,,PENDING
,USD,,customerapplication,447760,2024,,PENDING
,USD,,customerapplication,447761,2024,,PENDING
,USD,,customerapplication,447763,2024,,PENDING
,USD,,customerapplication,447764,2024,,PENDING
,USD,,customerapplication,447765,2024,,PENDING
,USD,,customerapplication,447766,2024,,PENDING
,USD,,customerapplication,447767,2024,,PENDING
,USD,,customerapplication,447768,2024,,PENDING
,USD,,customerapplication,447769,2024,,PENDING
,USD,,customerapplication,447770,2024,,PENDING
,USD,,customerapplication,447771,2024,,PENDING
,USD,,customerapplication,447772,2024,,PENDING
,USD,,customerapplication,447773,2024,,PENDING
,USD,,customerapplication,447774,2024,,PENDING
,USD,,customerapplication,447775,2024,,PENDING
,USD,,customerapplication,447776,2024,,PENDING
,USD,,customerapplication,447777,2024,,PENDING
,USD,,customerapplication,447778,2024,,PENDING
,USD,,customerapplication,447779,2024,,PENDING
,USD,,customerapplication,447780,2024,,PENDING
,USD,,customerapplication,447781,2024,,PENDING
,USD,,customerapplication,447782,2024,,PENDING
,USD,,customerapplication,447783,2024,,PENDING
,USD,,customerapplication,447784,2024,,PENDING
,USD,,customerapplication,447785,2024,,PENDING
,USD,,customerapplication,447786,2024,,PENDING
,USD,,customerapplication,447787,2024,,PENDING
,USD,,customerapplication,447788,2024,,PENDING
,USD,,customerapplication,447789,2024,,PENDING
,USD,,customerapplication,447790,2024,,PENDING
,USD,,customerapplication,447791,2024,,PENDING
,USD,,customerapplication,447792,2024,,PENDING
,USD,,customerapplication,447793,2024,,PENDING
,USD,,customerapplication,447794,2024,,PENDING
,USD,,customerapplication,447795,2024,,PENDING
,USD,,customerapplication,447796,2024,,PENDING
,USD,,customerapplication,447797,2024,,PENDING
,USD,,customerapplication,447798,2024,,PENDING
,USD,,customerapplication,447799,2024,,PENDING
,USD,,customerapplication,447802,2024,,PENDING
,USD,,customerapplication,447804,2024,,PENDING
,USD,,customerapplication,447805,2024,,PENDING
,USD,,customerapplication,447807,2024,,PENDING
,USD,,customerapplication,447808,2024,,PENDING
,USD,,customerapplication,447809,2024,,PENDING
,USD,,customerapplication,447810,2024,,PENDING
,USD,,customerapplication,447811,2024,,PENDING
,USD,,customerapplication,447812,2024,,PENDING
,USD,,customerapplication,447813,2024,,PENDING
,USD,,customerapplication,447814,2024,,PENDING
,USD,,customerapplication,447815,2024,,PENDING
,USD,,customerapplication,447817,2024,,PENDING
,USD,,customerapplication,447818,2024,,PENDING
,USD,,customerapplication,447819,2024,,PENDING
,USD,,customerapplication,447820,2024,,PENDING
,USD,,customerapplication,447822,2024,,PENDING
,USD,,customerapplication,447823,2024,,PENDING
,USD,,customerapplication,447824,2024,,PENDING
,USD,,customerapplication,447825,2024,,PENDING
,USD,,customerapplication,447826,2024,,PENDING
,USD,,customerapplication,447827,2024,,PENDING
,USD,,customerapplication,447828,2024,,PENDING
,USD,,customerapplication,447829,2024,,PENDING
,USD,,customerapplication,447830,2024,,PENDING
,USD,,customerapplication,447831,2024,,PENDING
,USD,,customerapplication,447832,2024,,PENDING
,USD,,customerapplication,447833,2024,,PENDING
,USD,,customerapplication,447834,2024,,PENDING
,USD,,customerapplication,447836,2024,,PENDING
,USD,,customerapplication,447837,2024,,PENDING
,USD,,customerapplication,447838,2024,,PENDING
,USD,,customerapplication,447839,2024,,PENDING
,USD,,customerapplication,447840,2024,,PENDING
,USD,,customerapplication,447841,2024,,PENDING
,USD,,customerapplication,447842,2024,,PENDING
,USD,,customerapplication,447843,2024,,PENDING
,USD,,customerapplication,447844,2024,,PENDING
,USD,,customerapplication,447845,2024,,PENDING
,USD,,customerapplication,447846,2024,,PENDING
,USD,,customerapplication,447847,2024,,PENDING
,USD,,customerapplication,447848,2024,,PENDING
,USD,,customerapplication,447849,2024,,PENDING
,USD,,customerapplication,447851,2024,,PENDING
,USD,,customerapplication,447852,2024,,PENDING
,USD,,customerapplication,447854,2024,,PENDING
,USD,,customerapplication,447855,2024,,PENDING
,USD,,customerapplication,447856,2024,,PENDING
,USD,,customerapplication,447857,2024,,PENDING
,USD,,customerapplication,447858,2024,,PENDING
,USD,,customerapplication,447859,2024,,PENDING
,USD,,customerapplication,447860,2024,,PENDING
,USD,,customerapplication,447861,2024,,PENDING
,USD,,customerapplication,447862,2024,,PENDING
,USD,,customerapplication,447863,2024,,PENDING
,USD,,customerapplication,447864,2024,,PENDING
,USD,,customerapplication,447865,2024,,PENDING
,USD,,customerapplication,447866,2024,,PENDING
,USD,,customerapplication,447867,2024,,PENDING
,USD,,customerapplication,447868,2024,,PENDING
,USD,,customerapplication,447869,2024,,PENDING
,USD,,customerapplication,447870,2024,,PENDING
,USD,,customerapplication,447871,2024,,PENDING
,USD,,customerapplication,447872,2024,,PENDING
,USD,,customerapplication,447876,2024,,PENDING
,USD,,customerapplication,447877,2024,,PENDING
,USD,,customerapplication,447878,2024,,PENDING
,USD,,customerapplication,447879,2024,,PENDING
,USD,,customerapplication,447880,2024,,PENDING
,USD,,customerapplication,447881,2024,,PENDING
,USD,,customerapplication,447882,2024,,PENDING
,USD,,customerapplication,447883,2024,,PENDING
,USD,,customerapplication,447884,2024,,PENDING
,USD,,customerapplication,447885,2024,,PENDING
,USD,,customerapplication,447886,2024,,PENDING
,USD,,customerapplication,447887,2024,,PENDING
,USD,,customerapplication,447888,2024,,PENDING
,USD,,customerapplication,447889,2024,,PENDING
,USD,,customerapplication,447890,2024,,PENDING
,USD,,customerapplication,447891,2024,,PENDING
,USD,,customerapplication,447892,2024,,PENDING
,USD,,customerapplication,447893,2024,,PENDING
,USD,,customerapplication,447894,2024,,PENDING
,USD,,customerapplication,447895,2024,,PENDING
,USD,,customerapplication,447896,2024,,PENDING
,USD,,customerapplication,447897,2024,,PENDING
,USD,,customerapplication,447898,2024,,PENDING
,USD,,customerapplication,447899,2024,,PENDING
,USD,,customerapplication,447900,2024,,PENDING
,USD,,customerapplication,447901,2024,,PENDING
,USD,,customerapplication,447902,2024,,PENDING
,USD,,customerapplication,447903,2024,,PENDING
,USD,,customerapplication,447904,2024,,PENDING
,USD,,customerapplication,447905,2024,,PENDING
,USD,,customerapplication,447906,2024,,PENDING
,USD,,customerapplication,447907,2024,,PENDING
,USD,,customerapplication,447908,2024,,PENDING
,USD,,customerapplication,447909,2024,,PENDING
,USD,,customerapplication,447910,2024,,PENDING
,USD,,customerapplication,447911,2024,,PENDING
,USD,,customerapplication,447912,2024,,PENDING
,USD,,customerapplication,447913,2024,,PENDING
,USD,,customerapplication,447914,2024,,PENDING
,USD,,customerapplication,447915,2024,,PENDING
,USD,,customerapplication,447916,2024,,PENDING
,USD,,customerapplication,447917,2024,,PENDING
,USD,,customerapplication,447918,2024,,PENDING
,USD,,customerapplication,447919,2024,,PENDING
,USD,,customerapplication,447920,2024,,PENDING
,USD,,customerapplication,447921,2024,,PENDING
,USD,,customerapplication,447922,2024,,PENDING
,USD,,customerapplication,447923,2024,,PENDING
,USD,,customerapplication,447924,2024,,PENDING
,USD,,customerapplication,447925,2024,,PENDING
,USD,,customerapplication,447926,2024,,PENDING
,USD,,customerapplication,447927,2024,,PENDING
,USD,,customerapplication,447928,2024,,PENDING
,USD,,customerapplication,447929,2024,,PENDING
,USD,,customerapplication,447930,2024,,PENDING
,USD,,customerapplication,447931,2024,,PENDING
,USD,,customerapplication,447932,2024,,PENDING
,USD,,customerapplication,447933,2024,,PENDING
,USD,,customerapplication,447934,2024,,PENDING
,USD,,customerapplication,447935,2024,,PENDING
,USD,,customerapplication,447936,2024,,PENDING
,USD,,customerapplication,447937,2024,,PENDING
,USD,,customerapplication,447938,2024,,PENDING
,USD,,customerapplication,447940,2024,,PENDING
,USD,,customerapplication,447942,2024,,PENDING
,USD,,customerapplication,447943,2024,,PENDING
,USD,,customerapplication,447944,2024,,PENDING
,USD,,customerapplication,447945,2024,,PENDING
,USD,,customerapplication,447946,2024,,PENDING
,USD,,customerapplication,447947,2024,,PENDING
,USD,,customerapplication,447948,2024,,PENDING
,USD,,customerapplication,447949,2024,,PENDING
,USD,,customerapplication,447950,2024,,PENDING
,USD,,customerapplication,447951,2024,,PENDING
,USD,,customerapplication,447952,2024,,PENDING
,USD,,customerapplication,447953,2024,,PENDING
,USD,,customerapplication,447956,2024,,PENDING
,USD,,customerapplication,447957,2024,,PENDING
,USD,,customerapplication,447958,2024,,PENDING
,USD,,customerapplication,447959,2024,,PENDING
,USD,,customerapplication,447960,2024,,PENDING
,USD,,customerapplication,447961,2024,,PENDING
,USD,,customerapplication,447962,2024,,PENDING
,USD,,customerapplication,447963,2024,,PENDING
,USD,,customerapplication,447964,2024,,PENDING
,USD,,customerapplication,447965,2024,,PENDING
,USD,,customerapplication,447966,2024,,PENDING
,USD,,customerapplication,447968,2024,,PENDING
,USD,,customerapplication,447969,2024,,PENDING
,USD,,customerapplication,447971,2024,,PENDING
,USD,,customerapplication,447972,2024,,PENDING
,USD,,customerapplication,447973,2024,,PENDING
,USD,,customerapplication,447974,2024,,PENDING
,USD,,customerapplication,447976,2024,,PENDING
,USD,,customerapplication,447977,2024,,PENDING
,USD,,customerapplication,447978,2024,,PENDING
,USD,,customerapplication,447979,2024,,PENDING
,USD,,customerapplication,447980,2024,,PENDING
,USD,,customerapplication,447981,2024,,PENDING
,USD,,customerapplication,447982,2024,,PENDING
,USD,,customerapplication,447983,2024,,PENDING
,USD,,customerapplication,447984,2024,,PENDING
,USD,,customerapplication,447985,2024,,PENDING
,USD,,customerapplication,447986,2024,,PENDING
,USD,,customerapplication,447987,2024,,PENDING
,USD,,customerapplication,447988,2024,,PENDING
,USD,,customerapplication,447989,2024,,PENDING
,USD,,customerapplication,447990,2024,,PENDING
,USD,,customerapplication,447991,2024,,PENDING
,USD,,customerapplication,447992,2024,,PENDING
,USD,,customerapplication,447993,2024,,PENDING
,USD,,customerapplication,447994,2024,,PENDING
,USD,,customerapplication,447995,2024,,PENDING
,USD,,customerapplication,447996,2024,,PENDING
,USD,,customerapplication,447997,2024,,PENDING
,USD,,customerapplication,447998,2024,,PENDING
,USD,,customerapplication,447999,2024,,PENDING
,USD,,customerapplication,448000,2024,,PENDING
,USD,,customerapplication,448001,2024,,PENDING
,USD,,customerapplication,448002,2024,,PENDING
,USD,,customerapplication,448003,2024,,PENDING
,USD,,customerapplication,448004,2024,,PENDING
,USD,,customerapplication,448005,2024,,PENDING
,USD,,customerapplication,448006,2024,,PENDING
,USD,,customerapplication,448007,2024,,PENDING
,USD,,customerapplication,448008,2024,,PENDING
,USD,,customerapplication,448009,2024,,PENDING
,USD,,customerapplication,448010,2024,,PENDING
,USD,,customerapplication,448011,2024,,PENDING
,USD,,customerapplication,448012,2024,,PENDING
,USD,,customerapplication,448014,2024,,PENDING
,USD,,customerapplication,448015,2024,,PENDING
,USD,,customerapplication,448016,2024,,PENDING
,USD,,customerapplication,448017,2024,,PENDING
,USD,,customerapplication,448018,2024,,PENDING
,USD,,customerapplication,448019,2024,,PENDING
,USD,,customerapplication,448020,2024,,PENDING
,USD,,customerapplication,448021,2024,,PENDING
,USD,,customerapplication,448023,2024,,PENDING
,USD,,customerapplication,448024,2024,,PENDING
,USD,,customerapplication,448025,2024,,PENDING
,USD,,customerapplication,448030,2024,,PENDING
,USD,,customerapplication,448031,2024,,PENDING
,USD,,customerapplication,448033,2024,,PENDING
,USD,,customerapplication,448034,2024,,PENDING
,USD,,customerapplication,448035,2024,,PENDING
,USD,,customerapplication,448036,2024,,PENDING
,USD,,customerapplication,448037,2024,,PENDING
,USD,,customerapplication,448038,2024,,PENDING
,USD,,customerapplication,448039,2024,,PENDING
,USD,,customerapplication,448040,2024,,PENDING
,USD,,customerapplication,448041,2024,,PENDING
,USD,,customerapplication,448042,2024,,PENDING
,USD,,customerapplication,448043,2024,,PENDING
,USD,,customerapplication,448044,2024,,PENDING
,USD,,customerapplication,448045,2024,,PENDING
,USD,,customerapplication,448046,2024,,PENDING
,USD,,customerapplication,448047,2024,,PENDING
,USD,,customerapplication,448048,2024,,PENDING
,USD,,customerapplication,448049,2024,,PENDING
,USD,,customerapplication,448050,2024,,PENDING
,USD,,customerapplication,448051,2024,,PENDING
,USD,,customerapplication,448052,2024,,PENDING
,USD,,customerapplication,448053,2024,,PENDING
,USD,,customerapplication,448054,2024,,PENDING
,USD,,customerapplication,448056,2024,,PENDING
,USD,,customerapplication,448057,2024,,PENDING
,USD,,customerapplication,448058,2024,,PENDING
,USD,,customerapplication,448059,2024,,PENDING
,USD,,customerapplication,448060,2024,,PENDING
,USD,,customerapplication,448061,2024,,PENDING
,USD,,customerapplication,448062,2024,,PENDING
,USD,,customerapplication,448063,2024,,PENDING
,USD,,customerapplication,448064,2024,,PENDING
,USD,,customerapplication,448068,2024,,PENDING
,USD,,customerapplication,448069,2024,,PENDING
,USD,,customerapplication,448070,2024,,PENDING
,USD,,customerapplication,448071,2024,,PENDING
,USD,,customerapplication,448072,2024,,PENDING
,USD,,customerapplication,448073,2024,,PENDING
,USD,,customerapplication,448074,2024,,PENDING
,USD,,customerapplication,448075,2024,,PENDING
,USD,,customerapplication,448076,2024,,PENDING
,USD,,customerapplication,448077,2024,,PENDING
,USD,,customerapplication,448078,2024,,PENDING
,USD,,customerapplication,448079,2024,,PENDING
,USD,,customerapplication,448080,2024,,PENDING
,USD,,customerapplication,448081,2024,,PENDING
,USD,,customerapplication,448082,2024,,PENDING
,USD,,customerapplication,448083,2024,,PENDING
,USD,,customerapplication,448085,2024,,PENDING
,USD,,customerapplication,448086,2024,,PENDING
,USD,,customerapplication,448089,2024,,PENDING
,USD,,customerapplication,448090,2024,,PENDING
,USD,,customerapplication,448091,2024,,PENDING
,USD,,customerapplication,448092,2024,,PENDING
,USD,,customerapplication,448093,2024,,PENDING
,USD,,customerapplication,448094,2024,,PENDING
,USD,,customerapplication,448096,2024,,PENDING
,USD,,customerapplication,448099,2024,,PENDING
,USD,,customerapplication,448102,2024,,PENDING
,USD,,customerapplication,448103,2024,,PENDING
,USD,,customerapplication,448105,2024,,PENDING
,USD,,customerapplication,448106,2024,,PENDING
,USD,,customerapplication,448107,2024,,PENDING
,USD,,customerapplication,448108,2024,,PENDING
,USD,,customerapplication,448109,2024,,PENDING
,USD,,customerapplication,448110,2024,,PENDING
,USD,,customerapplication,448111,2024,,PENDING
,USD,,customerapplication,448112,2024,,PENDING
,USD,,customerapplication,448113,2024,,PENDING
,USD,,customerapplication,448114,2024,,PENDING
,USD,,customerapplication,448115,2024,,PENDING
,USD,,customerapplication,448118,2024,,PENDING
,USD,,customerapplication,448119,2024,,PENDING
,USD,,customerapplication,448120,2024,,PENDING
,USD,,customerapplication,448121,2024,,PENDING
,USD,,customerapplication,448122,2024,,PENDING
,USD,,customerapplication,448123,2024,,PENDING
,USD,,customerapplication,448124,2024,,PENDING
,USD,,customerapplication,448125,2024,,PENDING
,USD,,customerapplication,448128,2024,,PENDING
,USD,,customerapplication,448129,2024,,PENDING
,USD,,customerapplication,448130,2024,,PENDING
,USD,,customerapplication,448131,2024,,PENDING
,USD,,customerapplication,448132,2024,,PENDING
,USD,,customerapplication,448133,2024,,PENDING
